Fully Qualified Name,File Path,Method Name,Method Body,Line Count
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-autoconfigure/src/test/java/org/springframework/boot/autoconfigure/elasticsearch/ElasticsearchRestClientAutoConfigurationTests.java::elasticsearchConnectionDetails","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-autoconfigure/src/test/java/org/springframework/boot/autoconfigure/elasticsearch/ElasticsearchRestClientAutoConfigurationTests.java","elasticsearchConnectionDetails","@Bean
		ElasticsearchConnectionDetails elasticsearchConnectionDetails() {
			return new ElasticsearchConnectionDetails() {

				@Override
				public List<Node> getNodes() {
					return List
						.of(new Node(""elastic.example.com"", 9200, Protocol.HTTP, ""node-user-1"", ""node-password-1""));
				}

				@Override
				public String getUsername() {
					return ""user-1"";
				}

				@Override
				public String getPassword() {
					return ""password-1"";
				}

				@Override
				public String getPathPrefix() {
					return ""/some-path"";
				}

			};
		}","22"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-actuator/src/test/java/org/springframework/boot/actuate/health/CompositeHealthContributorReactiveAdapterTests.java::iteratorWhenDelegateContainsHealthIndicatorAdaptsDelegate","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-actuator/src/test/java/org/springframework/boot/actuate/health/CompositeHealthContributorReactiveAdapterTests.java","iteratorWhenDelegateContainsHealthIndicatorAdaptsDelegate","@Test
	void iteratorWhenDelegateContainsHealthIndicatorAdaptsDelegate() {
		HealthIndicator indicator = () -> Health.up().withDetail(""spring"", ""boot"").build();
		CompositeHealthContributor delegate = CompositeHealthContributor
			.fromMap(Collections.singletonMap(""test"", indicator));
		CompositeHealthContributorReactiveAdapter adapter = new CompositeHealthContributorReactiveAdapter(delegate);
		Iterator<NamedContributor<ReactiveHealthContributor>> iterator = adapter.iterator();
		assertThat(iterator.hasNext()).isTrue();
		NamedContributor<ReactiveHealthContributor> adapted = iterator.next();
		assertThat(adapted.getName()).isEqualTo(""test"");
		assertThat(adapted.getContributor()).isInstanceOf(ReactiveHealthIndicator.class);
		Health health = ((ReactiveHealthIndicator) adapted.getContributor()).getHealth(true).block();
		assertThat(health.getStatus()).isEqualTo(Status.UP);
		assertThat(health.getDetails()).containsEntry(""spring"", ""boot"");
	}","15"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot/src/main/java/org/springframework/boot/web/embedded/tomcat/TomcatStarter.java::onStartup","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot/src/main/java/org/springframework/boot/web/embedded/tomcat/TomcatStarter.java","onStartup","@Override
	public void onStartup(Set<Class<?>> classes, ServletContext servletContext) throws ServletException {
		try {
			for (ServletContextInitializer initializer : this.initializers) {
				initializer.onStartup(servletContext);
			}
		}
		catch (Exception ex) {
			this.startUpException = ex;
			// Prevent Tomcat from logging and re-throwing when we know we can
			// deal with it in the main thread, but log for information here.
			if (logger.isErrorEnabled()) {
				logger.error(""Error starting Tomcat context. Exception: "" + ex.getClass().getName() + "". Message: ""
						+ ex.getMessage());
			}
		}
	}","15"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/java-design-patterns/commander/src/main/java/com/iluwatar/commander/AppAllCases.java::shippingSuccessCase","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/java-design-patterns/commander/src/main/java/com/iluwatar/commander/AppAllCases.java","shippingSuccessCase","void shippingSuccessCase() {
    var ps = new PaymentService(new PaymentDatabase());
    var ss = new ShippingService(new ShippingDatabase(), new ItemUnavailableException());
    var ms = new MessagingService(new MessagingDatabase(), new DatabaseUnavailableException());
    var eh =
        new EmployeeHandle(
            new EmployeeDatabase(),
            new DatabaseUnavailableException(),
            new DatabaseUnavailableException());
    var qdb = new QueueDatabase();
    var c = new Commander(eh, ps, ss, ms, qdb, retryParams, timeLimits);
    var user = new User(""Jim"", ""ABCD"");
    var order = new Order(user, ""book"", 10f);
    c.placeOrder(order);
  }","15"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/java-design-patterns/retry/src/test/java/com/iluwatar/retry/RetryExponentialBackoffTest.java::attempts","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/java-design-patterns/retry/src/test/java/com/iluwatar/retry/RetryExponentialBackoffTest.java","attempts","@Test
  void attempts() {
    final var e = new BusinessException(""unhandled"");
    final var retry =
        new RetryExponentialBackoff<String>(
            () -> {
              throw e;
            },
            2,
            0);
    try {
      retry.perform();
    } catch (BusinessException ex) {
      // ignore
    }

    assertThat(retry.attempts(), is(1));
  }","16"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-autoconfigure/src/test/java/org/springframework/boot/autoconfigure/batch/BatchAutoConfigurationWithoutJpaTests.java::jdbcWithDefaultSettings","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-autoconfigure/src/test/java/org/springframework/boot/autoconfigure/batch/BatchAutoConfigurationWithoutJpaTests.java","jdbcWithDefaultSettings","@Test
	void jdbcWithDefaultSettings() {
		this.contextRunner.withUserConfiguration(DefaultConfiguration.class, EmbeddedDataSourceConfiguration.class)
			.withPropertyValues(""spring.datasource.generate-unique-name=true"")
			.run((context) -> {
				assertThat(context).hasSingleBean(JobLauncher.class);
				assertThat(context).hasSingleBean(JobExplorer.class);
				assertThat(context).hasSingleBean(JobRepository.class);
				assertThat(context.getBean(BatchProperties.class).getJdbc().getInitializeSchema())
					.isEqualTo(DatabaseInitializationMode.EMBEDDED);
				assertThat(new JdbcTemplate(context.getBean(DataSource.class))
					.queryForList(""select * from BATCH_JOB_EXECUTION"")).isEmpty();
				assertThat(context.getBean(JobExplorer.class).findRunningJobExecutions(""test"")).isEmpty();
				assertThat(context.getBean(JobRepository.class).getLastJobExecution(""test"", new JobParameters()))
					.isNull();
			});
	}","17"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-autoconfigure/src/main/java/org/springframework/boot/autoconfigure/amqp/CachingConnectionFactoryConfigurer.java::configure","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-autoconfigure/src/main/java/org/springframework/boot/autoconfigure/amqp/CachingConnectionFactoryConfigurer.java","configure","@Override
	public void configure(CachingConnectionFactory connectionFactory, RabbitProperties rabbitProperties) {
		PropertyMapper map = PropertyMapper.get();
		map.from(rabbitProperties::isPublisherReturns).to(connectionFactory::setPublisherReturns);
		map.from(rabbitProperties::getPublisherConfirmType)
			.whenNonNull()
			.to(connectionFactory::setPublisherConfirmType);
		RabbitProperties.Cache.Channel channel = rabbitProperties.getCache().getChannel();
		map.from(channel::getSize).whenNonNull().to(connectionFactory::setChannelCacheSize);
		map.from(channel::getCheckoutTimeout)
			.whenNonNull()
			.as(Duration::toMillis)
			.to(connectionFactory::setChannelCheckoutTimeout);
		RabbitProperties.Cache.Connection connection = rabbitProperties.getCache().getConnection();
		map.from(connection::getMode).whenNonNull().to(connectionFactory::setCacheMode);
		map.from(connection::getSize).whenNonNull().to(connectionFactory::setConnectionCacheSize);
	}","17"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-actuator-autoconfigure/src/main/java/org/springframework/boot/actuate/autoconfigure/logging/LogFileWebEndpointAutoConfiguration.java::getMatchOutcome","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-actuator-autoconfigure/src/main/java/org/springframework/boot/actuate/autoconfigure/logging/LogFileWebEndpointAutoConfiguration.java","getMatchOutcome","@Override
		public ConditionOutcome getMatchOutcome(ConditionContext context, AnnotatedTypeMetadata metadata) {
			Environment environment = context.getEnvironment();
			String config = getLogFileConfig(environment, LogFile.FILE_NAME_PROPERTY);
			ConditionMessage.Builder message = ConditionMessage.forCondition(""Log File"");
			if (StringUtils.hasText(config)) {
				return ConditionOutcome.match(message.found(LogFile.FILE_NAME_PROPERTY).items(config));
			}
			config = getLogFileConfig(environment, LogFile.FILE_PATH_PROPERTY);
			if (StringUtils.hasText(config)) {
				return ConditionOutcome.match(message.found(LogFile.FILE_PATH_PROPERTY).items(config));
			}
			config = environment.getProperty(""management.endpoint.logfile.external-file"");
			if (StringUtils.hasText(config)) {
				return ConditionOutcome.match(message.found(""management.endpoint.logfile.external-file"").items(config));
			}
			return ConditionOutcome.noMatch(message.didNotFind(""logging file"").atAll());
		}","18"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/java-design-patterns/game-loop/src/main/java/com/iluwatar/gameloop/FixedStepGameLoop.java::processGameLoop","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/java-design-patterns/game-loop/src/main/java/com/iluwatar/gameloop/FixedStepGameLoop.java","processGameLoop","@Override
  protected void processGameLoop() {
    var previousTime = System.currentTimeMillis();
    var lag = 0L;
    while (isGameRunning()) {
      var currentTime = System.currentTimeMillis();
      var elapsedTime = currentTime - previousTime;
      previousTime = currentTime;
      lag += elapsedTime;

      processInput();

      while (lag >= MS_PER_FRAME) {
        update();
        lag -= MS_PER_FRAME;
      }

      render();
    }
  }","17"
"/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-tools/spring-boot-cli/src/main/java/org/springframework/boot/cli/command/core/HelpCommand.java::run","/Users/durjoy/Documents/Lab CSSE/Github_repos/Java/spring-boot/spring-boot-project/spring-boot-tools/spring-boot-cli/src/main/java/org/springframework/boot/cli/command/core/HelpCommand.java","run","@Override
	public ExitStatus run(String... args) throws Exception {
		if (args.length == 0) {
			throw new NoHelpCommandArgumentsException();
		}
		String commandName = args[0];
		for (Command command : this.commandRunner) {
			if (command.getName().equals(commandName)) {
				Log.info(this.commandRunner.getName() + command.getName() + "" - "" + command.getDescription());
				Log.info("""");
				if (command.getUsageHelp() != null) {
					Log.info(""usage: "" + this.commandRunner.getName() + command.getName() + "" ""
							+ command.getUsageHelp());
					Log.info("""");
				}
				if (command.getHelp() != null) {
					Log.info(command.getHelp());
				}
				Collection<HelpExample> examples = command.getExamples();
				if (examples != null) {
					Log.info((examples.size() != 1) ? ""examples:"" : ""example:"");
					Log.info("""");
					for (HelpExample example : examples) {
						Log.info(""    "" + example.getDescription() + "":"");
						Log.info(""        $ "" + example.getExample());
						Log.info("""");
					}
					Log.info("""");
				}
				return ExitStatus.OK;
			}
		}
		throw new NoSuchCommandException(commandName);
	}","34"
