Fully Qualified Name,File Path,Method Name,Method Body,Line Count
store::anonymous,/Users/durjoy/Documents/Lab CSSE/Github_repos/javaScript/node/deps/npm/node_modules/tuf-js/dist/store.js,anonymous,"(bytesBuffer) {
        if (this.snapshot) {
            throw new error_1.RuntimeError('Cannot update timestamp after snapshot');
        }
        if (this.root.signed.isExpired(this.referenceTime)) {
            throw new error_1.ExpiredMetadataError('Final root.json is expired');
        }
        const data = JSON.parse(bytesBuffer.toString('utf8'));
        const newTimestamp = models_1.Metadata.fromJSON(models_1.MetadataKind.Timestamp, data);
        if (newTimestamp.signed.type != models_1.MetadataKind.Timestamp) {
            throw new error_1.RepositoryError(`Expected 'timestamp', got ${newTimestamp.signed.type}`);
        }
        // Client workflow 5.4.2: check for arbitrary software attack
        this.root.verifyDelegate(models_1.MetadataKind.Timestamp, newTimestamp);
        if (this.timestamp) {
            // Prevent rolling back timestamp version
            // Client workflow 5.4.3.1: check for rollback attack
            if (newTimestamp.signed.version < this.timestamp.signed.version) {
                throw new error_1.BadVersionError(`New timestamp version ${newTimestamp.signed.version} is less than current version ${this.timestamp.signed.version}`);
            }
            //  Keep using old timestamp if versions are equal.
            if (newTimestamp.signed.version === this.timestamp.signed.version) {
                throw new error_1.EqualVersionError(`New timestamp version ${newTimestamp.signed.version} is equal to current version ${this.timestamp.signed.version}`);
            }
            // Prevent rolling back snapshot version
            // Client workflow 5.4.3.2: check for rollback attack
            const snapshotMeta = this.timestamp.signed.snapshotMeta;
            const newSnapshotMeta = newTimestamp.signed.snapshotMeta;
            if (newSnapshotMeta.version < snapshotMeta.version) {
                throw new error_1.BadVersionError(`New snapshot version ${newSnapshotMeta.version} is less than current version ${snapshotMeta.version}`);
            }
        }
        // expiry not checked to allow old timestamp to be used for rollback
        // protection of new timestamp: expiry is checked in update_snapshot
        this.trustedSet.timestamp = newTimestamp;
        // Client workflow 5.4.4: check for freeze attack
        this.checkFinalTimestamp();
        return newTimestamp;
    }",30
deepequal-buffer::main,/Users/durjoy/Documents/Lab CSSE/Github_repos/javaScript/node/benchmark/assert/deepequal-buffer.js,main,"function main({ len, n, method, strict, arrayBuffer }) {
  let actual = Buffer.alloc(len);
  let expected = Buffer.alloc(len + Number(method === 'unequal_length'));

  if (method === 'unequal_length') {
    method = 'notDeepEqual';
  }

  if (method === 'partial') {
    method = 'partialDeepStrictEqual';
  } else if (strict) {
    method = method.replace('eep', 'eepStrict');
  }

  for (let i = 0; i < len; i++) {
    actual.writeInt8(i % 128, i);
    expected.writeInt8(i % 128, i);
  }

  if (method.includes('not')) {
    const position = Math.floor(len / 2);
    expected[position] = expected[position] + 1;
  }

  const fn = assert[method];

  if (arrayBuffer) {
    actual = actual.buffer;
    expected = expected.buffer;
  }

  bench.start();
  for (let i = 0; i < n; ++i) {
    fn(actual, expected);
  }
  bench.end(n);
}",30
v8_mock::anonymous,/Users/durjoy/Documents/Lab CSSE/Github_repos/javaScript/node/deps/v8/tools/clusterfuzz/foozzie/v8_mock.js,anonymous,"function() {
  let index = 0;
  let mockDate = 1477662728696;
  const mockDateNow = function() {
    index = (index + 1) % 10;
    mockDate = mockDate + index + 1;
    return mockDate;
  }

  const origDate = Date;
  const construct = Reflect.construct;
  const constructDate = function(args) {
    let result;
    if (args.length) {
      result = construct(origDate, args);
    } else {
      result = new origDate(mockDateNow());
    }
    result.constructor = function(...args) { return constructDate(args); }
    Object.defineProperty(
        result, ""constructor"", { configurable: false, writable: false });
    return result;
  }

  origDate.prototype.constructor = function(...args) {
    return constructDate(args);
  };

  var handler = {
    apply: function(target, thisArg, args) {
      return constructDate(args);
    },
    construct: function(target, args, newTarget) {
      return constructDate(args);
    },
    get: function(target, property, receiver) {
      if (property == ""now"") {
        return mockDateNow;
      }
      if (property == ""prototype"") {
        return origDate.prototype;
      }
    },
  }

  Date = new Proxy(Date, handler);
}",43
inspect_repl::customInspectSymbol,/Users/durjoy/Documents/Lab CSSE/Github_repos/javaScript/node/lib/internal/debugger/inspect_repl.js,customInspectSymbol,"(depth, options) {
      const { scriptId, lineNumber, columnNumber, delta, scriptSource } = this;
      const start = MathMax(1, lineNumber - delta + 1);
      const end = lineNumber + delta + 1;

      const lines = StringPrototypeSplit(scriptSource, '\n');
      return ArrayPrototypeJoin(
        ArrayPrototypeMap(
          ArrayPrototypeSlice(lines, start - 1, end),
          (lineText, offset) => {
            const i = start + offset;
            const isCurrent = i === (lineNumber + 1);

            const markedLine = isCurrent ?
              markSourceColumn(lineText, columnNumber, options.colors) :
              lineText;

            let isBreakpoint = false;
            ArrayPrototypeForEach(knownBreakpoints, ({ location }) => {
              if (!location) return;
              if (scriptId === location.scriptId &&
              i === (location.lineNumber + 1)) {
                isBreakpoint = true;
              }
            });

            let prefixChar = ' ';
            if (isCurrent) {
              prefixChar = '>';
            } else if (isBreakpoint) {
              prefixChar = '*';
            }
            return `${leftPad(i, prefixChar, end)} ${markedLine}`;
          }), '\n');
    }",31
pre_execution::initializeDeprecations,/Users/durjoy/Documents/Lab CSSE/Github_repos/javaScript/node/lib/internal/process/pre_execution.js,initializeDeprecations,"function initializeDeprecations() {
  const pendingDeprecation = getOptionValue('--pending-deprecation');

  // DEP0103: access to `process.binding('util').isX` type checkers
  // TODO(addaleax): Turn into a full runtime deprecation.
  const utilBinding = internalBinding('util');
  const types = require('internal/util/types');
  for (const name of [
    'isArrayBuffer',
    'isArrayBufferView',
    'isAsyncFunction',
    'isDataView',
    'isDate',
    'isExternal',
    'isMap',
    'isMapIterator',
    'isNativeError',
    'isPromise',
    'isRegExp',
    'isSet',
    'isSetIterator',
    'isTypedArray',
    'isUint8Array',
    'isAnyArrayBuffer',
  ]) {
    utilBinding[name] = pendingDeprecation ?
      deprecate(types[name],
                'Accessing native typechecking bindings of Node ' +
                'directly is deprecated. ' +
                `Please use \`util.types.${name}\` instead.`,
                'DEP0103') :
      types[name];
  }

  // TODO(joyeecheung): this is a legacy property exposed to process.
  // Now that we use the config binding to carry this information, remove
  // it from the process. We may consider exposing it properly in
  // process.features.
  const { noBrowserGlobals } = internalBinding('config');
  if (noBrowserGlobals) {
    ObjectDefineProperty(process, '_noBrowserGlobals', {
      __proto__: null,
      writable: false,
      enumerable: true,
      configurable: true,
      value: noBrowserGlobals,
    });
  }

  if (pendingDeprecation) {
    process.binding = deprecate(process.binding,
                                'process.binding() is deprecated. ' +
                                'Please use public APIs instead.', 'DEP0111');

    process._tickCallback = deprecate(process._tickCallback,
                                      'process._tickCallback() is deprecated',
                                      'DEP0134');
  }
}",49
sprintf::sprintf_parse,/Users/durjoy/Documents/Lab CSSE/Github_repos/javaScript/node/deps/npm/node_modules/sprintf-js/src/sprintf.js,sprintf_parse,"function sprintf_parse(fmt) {
        if (sprintf_cache[fmt]) {
            return sprintf_cache[fmt]
        }

        var _fmt = fmt, match, parse_tree = [], arg_names = 0
        while (_fmt) {
            if ((match = re.text.exec(_fmt)) !== null) {
                parse_tree.push(match[0])
            }
            else if ((match = re.modulo.exec(_fmt)) !== null) {
                parse_tree.push('%')
            }
            else if ((match = re.placeholder.exec(_fmt)) !== null) {
                if (match[2]) {
                    arg_names |= 1
                    var field_list = [], replacement_field = match[2], field_match = []
                    if ((field_match = re.key.exec(replacement_field)) !== null) {
                        field_list.push(field_match[1])
                        while ((replacement_field = replacement_field.substring(field_match[0].length)) !== '') {
                            if ((field_match = re.key_access.exec(replacement_field)) !== null) {
                                field_list.push(field_match[1])
                            }
                            else if ((field_match = re.index_access.exec(replacement_field)) !== null) {
                                field_list.push(field_match[1])
                            }
                            else {
                                throw new SyntaxError('[sprintf] failed to parse named argument key')
                            }
                        }
                    }
                    else {
                        throw new SyntaxError('[sprintf] failed to parse named argument key')
                    }
                    match[2] = field_list
                }
                else {
                    arg_names |= 2
                }
                if (arg_names === 3) {
                    throw new Error('[sprintf] mixing positional and named placeholders is not (yet) supported')
                }

                parse_tree.push(
                    {
                        placeholder: match[0],
                        param_no:    match[1],
                        keys:        match[2],
                        sign:        match[3],
                        pad_char:    match[4],
                        align:       match[5],
                        width:       match[6],
                        precision:   match[7],
                        type:        match[8]
                    }
                )
            }
            else {
                throw new SyntaxError('[sprintf] unexpected placeholder')
            }
            _fmt = _fmt.substring(match[0].length)
        }
        return sprintf_cache[fmt] = parse_tree
    }",62
v8_foozzie_harness_adjust::anonymous,/Users/durjoy/Documents/Lab CSSE/Github_repos/javaScript/node/deps/v8/tools/clusterfuzz/foozzie/v8_foozzie_harness_adjust.js,anonymous,"function() {
    // Same as in mjsunit.js.
    function classOf(object) {
      // Argument must not be null or undefined.
      var string = Object.prototype.toString.call(object);
      // String has format [object <ClassName>].
      return string.substring(8, string.length - 1);
    }

    // Override prettyPrinted with a version that also recusively prints object
    // properties (with a depth of 3).
    let origPrettyPrinted = prettyPrinted;
    prettyPrinted = function prettyPrinted(value, depth=3) {
      if (depth == 0) {
        return ""..."";
      }
      switch (typeof value) {
        case ""object"":
          if (value === null) return ""null"";
          var objectClass = classOf(value);
          switch (objectClass) {
            case ""Object"":
              var name = value.constructor.name;
              if (!name)
                name = ""Object"";
              return name + ""{"" + Object.keys(value).map(function(key, index) {
                return (
                    prettyPrinted(key, depth - 1) +
                    "": "" +
                    prettyPrinted(value[key], depth - 1)
                );
              }).join("","")  + ""}"";
          }
      }
      // Fall through to original version for all other types.
      return origPrettyPrinted(value);
    }

    // We're not interested in stack traces.
    MjsUnitAssertionError = function MjsUnitAssertionError(message) {}
    MjsUnitAssertionError.prototype.toString = function () { return """"; };

    // Do more printing in assertions for more correctness coverage.
    failWithMessage = function failWithMessage(message) {
      print(prettyPrinted(message))
    }

    assertSame = function assertSame(expected, found, name_opt) {
      print(prettyPrinted(found));
    }

    assertNotSame = function assertNotSame(expected, found, name_opt) {
      print(prettyPrinted(found));
    }

    assertEquals = function assertEquals(expected, found, name_opt) {
      print(prettyPrinted(found));
    }

    assertNotEquals = function assertNotEquals(expected, found, name_opt) {
      print(prettyPrinted(found));
    }

    assertNull = function assertNull(value, name_opt) {
      print(prettyPrinted(value));
    }

    assertNotNull = function assertNotNull(value, name_opt) {
      print(prettyPrinted(value));
    }

    // Suppress optimization status as it leads to false positives.
    assertUnoptimized = function assertUnoptimized() {}

    assertOptimized = function assertOptimized() {}

    isNeverOptimize = function isNeverOptimize() {}

    isAlwaysOptimize = function isAlwaysOptimize() {}

    isInterpreted = function isInterpreted() {}

    isBaseline = function isBaseline() {}

    isUnoptimized = function isUnoptimized() {}

    isOptimized = function isOptimized() {}

    isTurboFanned = function isTurboFanned() {}
  }",63
react-jsx-runtime.development::jsxDEV,/Users/durjoy/Documents/Lab CSSE/Github_repos/javaScript/react/fixtures/legacy-jsx-runtimes/react-14/cjs/react-jsx-runtime.development.js,jsxDEV,"function jsxDEV(type, config, maybeKey, source, self) {
  {
    var propName; // Reserved names are extracted

    var props = {};
    var key = null;
    var ref = null; // Currently, key can be spread in as a prop. This causes a potential
    // issue if key is also explicitly declared (ie. <div {...props} key=""Hi"" />
    // or <div key=""Hi"" {...props} /> ). We want to deprecate key spread,
    // but as an intermediary step, we will use jsxDEV for everything except
    // <div {...props} key=""Hi"" />, because we aren't currently able to tell if
    // key is explicitly declared to be undefined or not.

    if (maybeKey !== undefined) {
      key = '' + maybeKey;
    }

    if (hasValidKey(config)) {
      key = '' + config.key;
    }

    if (hasValidRef(config)) {
      ref = config.ref;
    } // Remaining properties are added to a new props object


    for (propName in config) {
      if (hasOwnProperty.call(config, propName) && !RESERVED_PROPS.hasOwnProperty(propName)) {
        props[propName] = config[propName];
      }
    } // Resolve default props


    if (type && type.defaultProps) {
      var defaultProps = type.defaultProps;

      for (propName in defaultProps) {
        if (props[propName] === undefined) {
          props[propName] = defaultProps[propName];
        }
      }
    }

    if (key || ref) {
      var displayName = typeof type === 'function' ? type.displayName || type.name || 'Unknown' : type;

      if (key) {
        defineKeyPropWarningGetter(props, displayName);
      }

      if (ref) {
        defineRefPropWarningGetter(props, displayName);
      }
    }

    return ReactElement(type, key, ref, self, source, ReactCurrentOwner.current, props);
  }
}",40
benchmark::anonymous,/Users/durjoy/Documents/Lab CSSE/Github_repos/javaScript/react/scripts/bench/benchmarks/pe-functional-components/benchmark.js,anonymous,"function (props) {
    if (props.x === 319) {
      return React.createElement(
        'div',
        {style: {height: 40, left: 0}, className: '_3pzk'},
        React.createElement(FixedDataTableCellGroupImpl144, {x: 318})
      );
    }
    if (props.x === 333) {
      return React.createElement(
        'div',
        {style: {height: 40, left: 721}, className: '_3pzk'},
        React.createElement(FixedDataTableCellGroupImpl144, {x: 332})
      );
    }
    if (props.x === 368) {
      return React.createElement(
        'div',
        {style: {height: 25, left: 0}, className: '_3pzk'},
        React.createElement(FixedDataTableCellGroupImpl144, {x: 367})
      );
    }
    if (props.x === 456) {
      return React.createElement(
        'div',
        {style: {height: 25, left: 721}, className: '_3pzk'},
        React.createElement(FixedDataTableCellGroupImpl144, {x: 455})
      );
    }
  }",30
isolated-reifier::arrow_function,/Users/durjoy/Documents/Lab CSSE/Github_repos/javaScript/node/deps/npm/node_modules/@npmcli/arborist/lib/arborist/isolated-reifier.js,arrow_function,"(node, location, pkg, inStore) => {
      const newChild = {
        global: false,
        globalTop: false,
        isProjectRoot: false,
        isTop: false,
        location,
        name: node.name,
        optional: node.optional,
        top: { path: proxiedIdealTree.root.localPath },
        children: [],
        edgesIn: new Set(),
        edgesOut: new Map(),
        binPaths: [],
        fsChildren: [],
        /* istanbul ignore next -- emulate Node */
        getBundler () {
          return null
        },
        hasShrinkwrap: false,
        inDepBundle: false,
        integrity: null,
        isLink: false,
        isRoot: false,
        isInStore: inStore,
        path: join(proxiedIdealTree.root.localPath, location),
        realpath: join(proxiedIdealTree.root.localPath, location),
        resolved: node.resolved,
        version: pkg.version,
        package: pkg,
      }
      newChild.target = newChild
      root.children.push(newChild)
      root.inventory.set(newChild.location, newChild)
    }",34
